,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre
6073,0.7879999999999999,0.511,5,-8.714,0,0.174,0.579,0.000297,0.0968,0.3829999999999999,130.023,173849,4,Underground Rap
6074,0.873,0.7190000000000001,1,-5.948,1,0.248,0.03,0.0,0.3329999999999999,0.858,186.562,307773,4,Underground Rap
6075,0.8859999999999999,0.512,10,-11.825,0,0.237,0.207,0.0,0.0991,0.4539999999999999,187.99400000000003,308733,4,Underground Rap
6076,0.792,0.503,8,-8.359,1,0.276,0.0198,0.0,0.347,0.6629999999999999,175.69400000000002,336960,4,Underground Rap
6077,0.8490000000000001,0.362,2,-8.585,1,0.41,0.519,1.62e-05,0.233,0.419,162.286,237157,4,Underground Rap
6078,0.8109999999999999,0.81,11,-1.914,1,0.113,0.111,0.0,0.0423,0.522,199.972,115200,4,Underground Rap
6079,0.853,0.768,1,-5.66,1,0.25,0.0261,1.23e-06,0.0475,0.332,160.062,124622,4,Underground Rap
6080,0.742,0.727,1,-6.914,1,0.487,0.0136,0.0,0.259,0.774,178.40099999999998,110253,4,Underground Rap
6081,0.856,0.542,6,-9.044,1,0.148,0.62,2.14e-06,0.0893,0.294,120.013,136072,4,Underground Rap
6082,0.902,0.608,11,-6.238,1,0.27,0.0004559999999999,0.0,0.0621,0.836,168.002,160742,4,Underground Rap
6083,0.861,0.66,11,-4.513999999999999,1,0.265,0.1669999999999999,0.0,0.134,0.371,129.99200000000002,162086,4,Underground Rap
6084,0.721,0.949,1,0.402,1,0.31,0.181,0.0,0.6459999999999999,0.705,155.015,153127,4,Underground Rap
6085,0.631,0.67,3,-9.829,1,0.0622,0.0223,0.138,0.358,0.0611,144.983,185491,4,Underground Rap
6086,0.476,0.825,6,-3.941,1,0.0379,7.44e-05,6.51e-05,0.115,0.43,168.298,111491,3,Underground Rap
6087,0.833,0.649,1,-8.072000000000001,1,0.0394,0.0733,0.00419,0.252,0.071,112.027,129474,3,Underground Rap
6088,0.535,0.7809999999999999,1,-7.427,0,0.0819,0.214,0.0,0.3279999999999999,0.418,119.987,160000,4,Underground Rap
6089,0.8740000000000001,0.632,0,-5.297000000000001,1,0.296,0.127,0.0,0.0907,0.119,142.963,201824,4,Underground Rap
6090,0.84,0.635,1,-6.392,1,0.309,0.00799,0.0,0.133,0.3289999999999999,131.99,237406,4,Underground Rap
6091,0.742,0.674,9,-5.642,0,0.154,0.154,0.0,0.122,0.732,139.878,233143,4,Underground Rap
6092,0.68,0.919,11,-3.266,0,0.3289999999999999,0.0556,0.0,0.191,0.7340000000000001,178.16,203933,4,Underground Rap
6093,0.4029999999999999,0.696,10,-5.956,0,0.236,0.00114,0.265,0.0722,0.0696,179.998,272562,4,Underground Rap
6094,0.797,0.8809999999999999,6,-3.972,0,0.063,0.282,0.0,0.107,0.835,180.074,130429,4,Underground Rap
6095,0.768,0.7290000000000001,9,-4.079,0,0.102,0.331,0.0,0.126,0.588,152.03799999999998,182957,4,Underground Rap
6096,0.493,0.665,2,-6.4270000000000005,0,0.366,0.0107,0.0,0.0762,0.385,179.982,171227,4,Underground Rap
6097,0.498,0.8029999999999999,1,-5.252000000000001,0,0.0385,0.0623,0.000105,0.184,0.276,145.083,167159,4,Underground Rap
6098,0.639,0.5489999999999999,10,-8.145,0,0.267,0.0358,0.0,0.124,0.235,158.93200000000002,193341,4,Underground Rap
6099,0.7340000000000001,0.7509999999999999,1,-7.26,1,0.285,0.0052899999999999,0.0,0.183,0.56,161.997,159916,4,Underground Rap
6100,0.47,0.573,7,-9.58,0,0.0359,0.1369999999999999,0.964,0.213,0.265,145.009,146521,4,Underground Rap
6101,0.655,0.6759999999999999,7,-7.627999999999999,1,0.0399,0.0279999999999999,0.0176,0.0633,0.5329999999999999,130.062,133741,4,Underground Rap
6102,0.703,0.557,4,-6.797999999999999,0,0.0438,0.0116,9.85e-05,0.12,0.127,159.985,163168,4,Underground Rap
6103,0.716,0.815,1,-5.875,1,0.289,0.00806,0.0004509999999999,0.313,0.569,174.977,139572,4,Underground Rap
6104,0.86,0.85,8,-7.584,1,0.504,0.3929999999999999,0.0,0.118,0.904,169.976,150022,4,Underground Rap
6105,0.856,0.7090000000000001,10,-6.976,0,0.0418,0.489,8.26e-05,0.0845,0.406,110.065,174602,4,Underground Rap
6106,0.4629999999999999,0.632,7,-9.577,1,0.0525,0.3929999999999999,0.0,0.127,0.0894,163.71,100260,4,Underground Rap
6107,0.434,0.696,9,-6.1370000000000005,0,0.171,0.6509999999999999,0.0,0.107,0.596,149.594,166452,5,Underground Rap
6108,0.475,0.7759999999999999,0,-4.745,1,0.039,0.000715,0.0,0.597,0.561,165.088,116413,4,Underground Rap
6109,0.626,0.638,10,-11.263,1,0.0344,0.0804,0.0,0.111,0.45,129.89,179838,4,Underground Rap
6110,0.884,0.731,8,-7.818,1,0.0927,0.252,0.0,0.108,0.312,126.039,158267,1,Underground Rap
6111,0.65,0.675,5,-6.2,0,0.0704,0.0337,1.39e-05,0.161,0.2319999999999999,190.086,211748,4,Underground Rap
6112,0.6829999999999999,0.595,1,-5.733,0,0.0691,0.0511,0.0,0.109,0.0557,160.037,180062,4,Underground Rap
6113,0.703,0.825,7,-5.789,1,0.0463,0.023,1.28e-06,0.0786,0.4479999999999999,179.982,185333,4,Underground Rap
6114,0.643,0.573,9,-9.093,1,0.0354,0.259,0.0,0.0746,0.0398,120.033,209797,4,Underground Rap
6115,0.83,0.583,0,-2.052,1,0.0412,0.0563,0.0005,0.109,0.146,134.0,200673,4,Underground Rap
6116,0.769,0.5770000000000001,3,-9.516,0,0.0793,0.271,3.26e-06,0.1369999999999999,0.3879999999999999,121.666,95344,4,Underground Rap
6117,0.445,0.606,4,-6.279,1,0.0778,0.82,0.0,0.1169999999999999,0.375,173.424,167996,5,Underground Rap
6118,0.8740000000000001,0.441,1,-6.872000000000001,1,0.178,0.562,0.00807,0.0869,0.401,158.06,157971,4,Underground Rap
6119,0.895,0.772,8,-6.642,1,0.207,0.0777,0.0,0.118,0.6559999999999999,130.024,146135,4,Underground Rap
6120,0.8220000000000001,0.861,11,-8.846,1,0.0832,0.25,7e-05,0.1639999999999999,0.5479999999999999,123.964,227373,4,Underground Rap
6121,0.738,0.648,5,-7.711,0,0.122,0.0993,0.096,0.0985,0.355,169.984,197647,4,Underground Rap
6122,0.6679999999999999,0.623,0,-9.298,1,0.446,0.0107,0.0,0.111,0.286,180.062,172259,4,Underground Rap
6123,0.828,0.5379999999999999,11,-11.947,0,0.212,0.0279999999999999,0.642,0.153,0.177,140.043,194673,4,Underground Rap
6124,0.8029999999999999,0.652,0,-6.942,1,0.0628,0.17,0.0,0.0797,0.0514,113.044,117447,4,Underground Rap
6125,0.581,0.82,9,-2.925,1,0.0964,0.201,0.0,0.0533,0.203,154.96200000000002,116129,4,Underground Rap
6126,0.8420000000000001,0.534,1,-10.165,1,0.256,0.0928,1.2e-05,0.108,0.483,139.94299999999998,110576,4,Underground Rap
6127,0.713,0.5589999999999999,11,-6.086,0,0.0815,0.27,0.0,0.1009999999999999,0.104,110.026,139703,4,Underground Rap
6128,0.879,0.591,1,-6.194,1,0.149,0.431,0.118,0.123,0.0748,134.99,142222,4,Underground Rap
6129,0.662,0.586,5,-6.287000000000001,0,0.0251,0.0325,0.00424,0.153,0.0726,107.994,130973,4,Underground Rap
6130,0.815,0.687,11,-7.558,0,0.157,0.0111,1.03e-05,0.0771,0.148,119.992,207726,3,Underground Rap
6131,0.401,0.736,9,-4.99,1,0.311,0.104,0.0571,0.198,0.301,200.072,126003,4,Underground Rap
6132,0.716,0.427,1,-8.992,1,0.053,0.187,0.0,0.354,0.223,108.993,143334,4,Underground Rap
6133,0.7759999999999999,0.5589999999999999,6,-7.713999999999999,0,0.134,0.152,1.43e-06,0.176,0.335,146.995,182966,4,Underground Rap
6134,0.711,0.877,11,-5.712999999999999,1,0.319,0.0159,0.0,0.103,0.375,115.986,156224,4,Underground Rap
6135,0.785,0.26,2,-14.511,0,0.172,0.611,0.0,0.115,0.551,127.963,243755,4,Underground Rap
6136,0.875,0.519,1,-3.056,1,0.0663,0.541,1.09e-05,0.109,0.0568,110.018,248745,4,Underground Rap
6137,0.856,0.949,10,-4.393,1,0.214,0.00331,0.0,0.495,0.8490000000000001,135.994,120059,4,Underground Rap
6138,0.449,0.688,1,-7.776,1,0.29,0.0312,1.28e-05,0.108,0.445,125.085,222265,5,Underground Rap
6139,0.847,0.52,2,-10.763,1,0.12,0.0426,3.17e-06,0.0905,0.767,144.33,198916,4,Underground Rap
6140,0.975,0.407,1,-7.898,1,0.105,0.00586,0.0,0.124,0.14,119.969,176000,4,Underground Rap
6141,0.6459999999999999,0.7879999999999999,1,-4.397,1,0.0339,0.0586,0.00347,0.133,0.275,148.045,157361,4,Underground Rap
6142,0.82,0.57,0,-6.162999999999999,1,0.0361,0.474,0.000347,0.109,0.0971,133.908,157612,4,Underground Rap
6143,0.818,0.7609999999999999,1,-6.73,1,0.148,0.0192,0.000926,0.0789,0.335,159.995,148000,4,Underground Rap
6144,0.544,0.7709999999999999,9,-6.4110000000000005,1,0.0469,7.26e-05,8.47e-06,0.1009999999999999,0.357,158.274,128680,4,Underground Rap
6145,0.581,0.959,1,1.06,1,0.362,0.288,0.000128,0.0676,0.72,127.0,197000,4,Underground Rap
6146,0.792,0.428,11,-7.611000000000001,1,0.141,0.537,0.0,0.1989999999999999,0.146,112.037,121301,4,Underground Rap
6147,0.787,0.86,6,-6.38,0,0.182,0.206,0.0,0.0777,0.625,179.99400000000003,224000,4,Underground Rap
6148,0.757,0.638,0,-9.774,1,0.126,0.0153,0.0,0.0876,0.769,149.96,137600,4,Underground Rap
6149,0.6970000000000001,0.7909999999999999,8,-4.852,1,0.0534,0.0219,0.0021899999999999,0.597,0.563,119.931,137772,4,Underground Rap
6150,0.765,0.492,0,-9.602,1,0.0526,0.0041,0.0,0.122,0.296,204.046,121317,4,Underground Rap
6151,0.871,0.502,8,-9.344,0,0.0538,0.0701,0.0037,0.1159999999999999,0.497,130.024,119510,4,Underground Rap
6152,0.659,0.925,4,-2.2880000000000003,0,0.28,0.0033399999999999,0.0,0.0946,0.321,181.67,169780,4,Underground Rap
6153,0.55,0.484,8,-10.598,1,0.0303,0.0118,0.0144,0.156,0.0861,138.951,193437,4,Underground Rap
6154,0.838,0.816,8,-7.495,1,0.124,0.136,0.000437,0.156,0.55,120.003,208952,4,Underground Rap
6155,0.8440000000000001,0.723,7,-4.138999999999999,1,0.246,0.0548,0.0,0.15,0.552,170.02200000000002,147627,4,Underground Rap
6156,0.457,0.965,1,0.457,1,0.486,0.085,0.0,0.6970000000000001,0.604,170.122,632625,4,Underground Rap
6157,0.792,0.512,2,-6.875,1,0.0408,0.13,8.82e-05,0.14,0.11,113.978,168490,4,Underground Rap
6158,0.875,0.332,1,-10.797,1,0.4589999999999999,0.396,1.3e-06,0.0884,0.38,123.964,172173,4,Underground Rap
6159,0.777,0.711,0,-3.902,1,0.1369999999999999,0.312,0.0,0.205,0.293,139.97299999999998,153685,4,Underground Rap
6160,0.775,0.485,11,-10.547,0,0.135,0.3,0.0235,0.141,0.04,104.998,260688,4,Underground Rap
6161,0.7,0.825,1,-5.234,1,0.0848,0.183,0.7979999999999999,0.107,0.115,130.019,247731,4,Underground Rap
6162,0.648,0.8340000000000001,8,-3.908,0,0.15,0.108,0.0,0.1169999999999999,0.437,150.344,153652,3,Underground Rap
6163,0.884,0.505,1,-8.322000000000001,1,0.265,0.0257,0.0,0.307,0.5820000000000001,148.042,168627,4,Underground Rap
6164,0.677,0.961,10,0.8029999999999999,0,0.294,0.629,0.0,0.278,0.52,149.125,168500,4,Underground Rap
6165,0.81,0.335,11,-18.149,0,0.357,0.436,0.0,0.1119999999999999,0.161,119.963,256052,4,Underground Rap
6166,0.696,0.503,7,-9.024,1,0.276,0.105,5.91e-05,0.114,0.125,129.974,235231,4,Underground Rap
6167,0.8809999999999999,0.763,1,-5.694,1,0.188,0.132,0.0,0.0749,0.351,142.05700000000002,135393,4,Underground Rap
6168,0.7959999999999999,0.7559999999999999,4,-4.165,0,0.0486,0.0246,0.0,0.114,0.0512,130.966,153893,4,Underground Rap
6169,0.655,0.743,1,-5.26,1,0.0388,0.00123,2.92e-06,0.47,0.0664,130.031,143259,4,Underground Rap
6170,0.754,0.84,9,-5.111000000000001,1,0.313,0.0548,1.36e-05,0.15,0.0397,144.991,132414,4,Underground Rap
6171,0.836,0.431,7,-10.922,0,0.1939999999999999,0.382,0.16,0.1119999999999999,0.422,150.058,104064,4,Underground Rap
6172,0.716,0.537,0,-7.648,0,0.0514,0.233,0.0,0.157,0.28,129.97899999999998,165978,4,Underground Rap
6173,0.818,0.773,0,-4.908,1,0.3879999999999999,0.0218,1.05e-05,0.1639999999999999,0.288,159.93,167989,4,Underground Rap
6174,0.7040000000000001,0.655,11,-7.326,0,0.346,0.0055899999999999,0.0,0.0802,0.653,154.025,112274,5,Underground Rap
6175,0.7959999999999999,0.495,9,-5.506,1,0.0884,0.216,0.0,0.1159999999999999,0.45,148.02,149189,4,Underground Rap
6176,0.7829999999999999,0.7609999999999999,1,-3.064,1,0.0922,0.103,8.17e-06,0.0635,0.473,188.032,245106,4,Underground Rap
6177,0.917,0.773,1,-5.138999999999999,1,0.356,0.17,1.54e-06,0.271,0.386,128.026,176472,4,Underground Rap
6178,0.826,0.825,10,-9.281,0,0.278,0.584,3.29e-06,0.122,0.537,163.982,187507,4,Underground Rap
6179,0.818,0.66,8,-7.427,1,0.0759,0.484,7.659999999999999e-05,0.691,0.144,200.024,123376,4,Underground Rap
6180,0.904,0.445,0,-11.962,1,0.0445,0.43,1.15e-05,0.0944,0.213,199.952,165654,4,Underground Rap
6181,0.861,0.647,7,-7.425,1,0.0675,0.594,0.6609999999999999,0.114,0.67,158.037,133680,4,Underground Rap
6182,0.755,0.516,1,-8.658,1,0.2689999999999999,0.0285,0.00332,0.109,0.218,112.059,104412,5,Underground Rap
6183,0.7709999999999999,0.6459999999999999,2,-9.025,1,0.08,0.000828,3.2500000000000004e-05,0.135,0.379,154.164,187246,4,Underground Rap
6184,0.731,0.674,1,-6.986000000000001,1,0.2739999999999999,0.0943,0.0,0.0807,0.701,139.916,165027,4,Underground Rap
6185,0.885,0.787,9,-3.932,0,0.0426,0.0308,0.0,0.138,0.28,130.062,105221,4,Underground Rap
6186,0.556,0.893,8,-4.771,1,0.303,0.748,0.0,0.12,0.68,182.704,225533,4,Underground Rap
6187,0.58,0.867,11,-4.031000000000001,0,0.165,0.0152,0.182,0.14,0.482,159.95,128109,4,Underground Rap
6188,0.7759999999999999,0.503,0,-5.732,0,0.237,0.8740000000000001,0.0,0.1119999999999999,0.473,110.134,210285,4,Underground Rap
6189,0.8420000000000001,0.536,5,-8.214,0,0.13,0.0921,0.0,0.313,0.437,109.989,204893,4,Underground Rap
6190,0.879,0.491,4,-7.205,0,0.122,0.0463,8.08e-05,0.106,0.325,179.99599999999998,195800,4,Underground Rap
6191,0.654,0.8190000000000001,6,-6.216,1,0.371,0.22,0.0,0.158,0.921,176.058,169681,5,Underground Rap
6192,0.6779999999999999,0.8,7,-6.277,1,0.369,0.0185,3.55e-06,0.163,0.7440000000000001,120.064,208653,4,Underground Rap
6193,0.8590000000000001,0.483,7,-11.992,1,0.125,0.0466,0.00419,0.114,0.2189999999999999,106.054,106606,4,Underground Rap
6194,0.733,0.635,8,-9.302,1,0.0765,0.0171,8.37e-05,0.208,0.581,160.004,154562,4,Underground Rap
6195,0.6709999999999999,0.425,2,-11.666,1,0.331,0.446,0.0,0.0889,0.263,199.898,172880,4,Underground Rap
6196,0.636,0.61,8,-9.665,1,0.119,0.25,0.000121,0.113,0.296,125.227,260160,3,Underground Rap
6197,0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,262333,4,Underground Rap
6198,0.937,0.405,1,-9.887,0,0.289,0.0317,0.000347,0.0528,0.664,139.952,109790,4,Underground Rap
6199,0.716,0.485,1,-7.745,1,0.4039999999999999,0.123,2.69e-05,0.604,0.26,148.264,313787,4,Underground Rap
6200,0.4679999999999999,0.823,4,-3.973,1,0.466,0.81,0.0,0.598,0.941,148.914,179564,4,Underground Rap
6201,0.762,0.508,3,-9.112,1,0.0919,0.0584,0.00126,0.16,0.37,187.02,302347,4,Underground Rap
6202,0.746,0.653,7,-6.745,1,0.289,0.3779999999999999,0.0,0.2289999999999999,0.672,150.032,253107,4,Underground Rap
6203,0.684,0.612,4,-6.007000000000001,0,0.289,0.11,0.0,0.331,0.295,154.99,197680,4,Underground Rap
6204,0.895,0.698,1,-6.575,1,0.207,0.565,0.0,0.305,0.325,199.996,193020,4,Underground Rap
6205,0.701,0.728,2,-4.553999999999999,1,0.255,0.00971,0.00115,0.361,0.0591,171.388,326467,4,Underground Rap
6206,0.8859999999999999,0.821,5,-6.723,0,0.215,0.0123,5.4600000000000006e-05,0.296,0.355,104.967,148571,4,Underground Rap
6207,0.877,0.502,7,-10.267,0,0.2189999999999999,0.162,0.012,0.103,0.541,200.126,144000,4,Underground Rap
6208,0.745,0.617,6,-7.22,0,0.144,0.168,0.0,0.389,0.185,125.98,346907,4,Underground Rap
6209,0.728,0.579,1,-9.523,1,0.296,0.0155,2.75e-05,0.309,0.1889999999999999,150.842,230496,4,Underground Rap
6210,0.764,0.721,1,-7.042999999999999,0,0.075,0.253,0.000923,0.0765,0.528,197.98,264242,4,Underground Rap
6211,0.601,0.5489999999999999,0,-9.359,1,0.332,0.5710000000000001,0.0,0.139,0.352,134.69899999999998,263087,4,Underground Rap
6212,0.6659999999999999,0.507,1,-7.104,1,0.248,0.256,1.46e-05,0.1669999999999999,0.0949,181.983,158302,4,Underground Rap
6213,0.685,0.612,2,-11.627,1,0.0881,0.021,0.0,0.133,0.81,119.988,134818,4,Underground Rap
6214,0.479,0.335,1,-13.16,1,0.427,0.188,0.0,0.2019999999999999,0.317,200.022,135080,4,Underground Rap
6215,0.427,0.9,11,-3.674,1,0.0499,0.1159999999999999,1.75e-05,0.119,0.599,104.655,334667,4,Underground Rap
6216,0.7559999999999999,0.856,10,-7.68,0,0.0839,0.0408,0.0007059999999999,0.0619,0.648,160.007,96000,4,Underground Rap
6217,0.805,0.698,8,-5.659,1,0.192,0.0255,0.00563,0.2339999999999999,0.402,165.075,88727,4,Underground Rap
6218,0.7879999999999999,0.416,2,-16.894000000000002,1,0.369,0.0027,0.0,0.148,0.186,162.24200000000002,130370,4,Underground Rap
6219,0.767,0.321,0,-9.249,1,0.491,0.2289999999999999,0.0,0.2019999999999999,0.625,176.328,96818,4,Underground Rap
6220,0.826,0.311,11,-14.227,1,0.113,0.251,0.00172,0.106,0.41,122.719,110576,4,Underground Rap
6221,0.607,0.606,1,-11.562,1,0.0452,7.91e-05,0.00042,0.2,0.0383,105.951,161855,4,Underground Rap
6222,0.644,0.385,2,-10.015,1,0.0537,0.0877,0.0,0.195,0.1369999999999999,117.949,265718,4,Underground Rap
6223,0.743,0.628,11,-8.448,0,0.251,0.7490000000000001,0.0,0.104,0.358,122.008,137869,4,Underground Rap
6224,0.76,0.726,0,-4.726,1,0.0652,0.0576,0.0,0.0514,0.8859999999999999,139.893,120059,4,Underground Rap
6225,0.649,0.772,11,-5.332000000000001,0,0.133,0.7170000000000001,0.00305,0.103,0.0294,109.973,219749,4,Underground Rap
6226,0.741,0.619,5,-7.372000000000001,0,0.0391,0.282,0.0,0.11,0.4539999999999999,115.208,170893,4,Underground Rap
6227,0.7809999999999999,0.492,9,-12.358,1,0.0952,0.122,0.0,0.106,0.0398,111.048,252160,4,Underground Rap
6228,0.906,0.7,0,-7.496,1,0.4629999999999999,0.0782,0.0,0.131,0.0609,139.92600000000002,127679,4,Underground Rap
6229,0.691,0.826,2,-8.544,1,0.0664,0.00248,0.0,0.1159999999999999,0.231,129.377,119667,4,Underground Rap
6230,0.8690000000000001,0.7240000000000001,2,-3.684,1,0.0845,0.000787,8.7e-06,0.131,0.275,145.045,180387,4,Underground Rap
6231,0.951,0.588,1,-9.458,1,0.0928,0.129,0.0604,0.1009999999999999,0.301,125.012,140170,4,Underground Rap
6232,0.8290000000000001,0.5770000000000001,11,-10.602,0,0.364,0.208,0.0,0.0733,0.574,171.956,186149,4,Underground Rap
6233,0.907,0.292,8,-12.389,0,0.1889999999999999,0.29,6.59e-06,0.1009999999999999,0.369,203.932,141176,4,Underground Rap
6234,0.654,0.757,0,-6.722,1,0.16,0.00457,0.0,0.0885,0.311,200.026,182648,4,Underground Rap
6235,0.5489999999999999,0.65,7,-11.325,1,0.513,0.1639999999999999,0.00101,0.575,0.685,109.648,265000,4,Underground Rap
6236,0.6970000000000001,0.622,2,-10.173,0,0.395,0.136,0.0,0.47,0.3939999999999999,114.952,134184,4,Underground Rap
6237,0.6890000000000001,0.4,1,-8.391,1,0.0278,0.428,0.209,0.131,0.284,149.47799999999998,52062,4,Underground Rap
6238,0.92,0.266,1,-11.564,1,0.6990000000000001,0.0191,1.09e-05,0.183,0.292,120.0,127996,4,Underground Rap
6239,0.948,0.251,0,-15.483,1,0.114,0.0605,0.000169,0.118,0.316,123.962,139651,4,Underground Rap
6240,0.7809999999999999,0.387,10,-12.812,0,0.0595,0.0528,0.00161,0.172,0.114,114.985,165833,4,Underground Rap
6241,0.701,0.893,8,-5.388,1,0.281,0.0452,0.0,0.322,0.3939999999999999,117.043,150120,4,Underground Rap
6242,0.5720000000000001,0.7659999999999999,2,-5.62,1,0.109,0.000872,0.545,0.159,0.4579999999999999,169.929,69288,4,Underground Rap
6243,0.813,0.614,1,-7.819,1,0.0861,0.00129,0.0004379999999999,0.295,0.313,150.07,153600,4,Underground Rap
6244,0.866,0.4589999999999999,8,-12.448,1,0.356,0.0402,0.0,0.111,0.631,184.008,136190,4,Underground Rap
6245,0.8909999999999999,0.494,1,-8.318999999999999,0,0.3929999999999999,0.00291,0.0,0.111,0.773,135.005,93250,4,Underground Rap
6246,0.703,0.536,10,-10.679,1,0.27,0.539,0.0,0.107,0.642,106.06,221856,4,Underground Rap
6247,0.735,0.639,6,-7.463999999999999,0,0.247,0.295,0.0,0.108,0.695,158.865,211296,4,Underground Rap
6248,0.727,0.506,1,-10.202,1,0.212,0.434,0.0014,0.211,0.154,200.004,173893,4,Underground Rap
6249,0.482,0.722,2,-7.372000000000001,1,0.252,0.00687,0.0,0.228,0.4,140.817,232416,4,Underground Rap
6250,0.67,0.732,8,-7.55,1,0.264,0.115,0.0,0.446,0.337,120.07,160500,4,Underground Rap
6251,0.621,0.6779999999999999,8,-4.104,1,0.1969999999999999,0.142,0.0,0.098,0.0883,177.354,176027,4,Underground Rap
6252,0.873,0.457,11,-11.558,1,0.0451,0.288,1.12e-06,0.093,0.74,137.543,190116,4,Underground Rap
6253,0.85,0.51,8,-9.741,1,0.291,0.00406,0.0,0.143,0.354,129.85399999999998,115689,4,Underground Rap
6254,0.918,0.539,1,-5.072,1,0.144,0.000786,0.0,0.113,0.259,139.947,166620,4,Underground Rap
6255,0.883,0.586,1,-10.227,1,0.435,0.00744,0.00983,0.0911,0.0959,140.028,84000,4,Underground Rap
6256,0.636,0.551,1,-8.517999999999999,1,0.2689999999999999,0.00938,0.0,0.336,0.46,120.0,194000,4,Underground Rap
6257,0.57,0.518,8,-12.438,0,0.0512,0.261,0.0237,0.187,0.226,132.96,185937,4,Underground Rap
6258,0.853,0.479,8,-7.702999999999999,1,0.114,0.0515,0.0,0.19,0.741,139.983,192240,4,Underground Rap
6259,0.775,0.529,8,-6.49,1,0.0624,0.381,0.409,0.11,0.0398,148.06799999999998,124878,4,Underground Rap
6260,0.736,0.601,1,-8.932,1,0.505,0.716,0.000254,0.0816,0.877,159.786,126004,4,Underground Rap
6261,0.563,0.858,6,-5.937,1,0.242,0.0223,0.0,0.307,0.8190000000000001,174.174,220704,5,Underground Rap
6262,0.931,0.4629999999999999,1,-9.325,1,0.498,0.00596,0.00139,0.12,0.207,140.028,112219,4,Underground Rap
6263,0.825,0.6509999999999999,11,-7.1160000000000005,0,0.36,0.0491,0.0,0.124,0.6709999999999999,127.934,153840,4,Underground Rap
6264,0.83,0.631,0,-4.949,1,0.296,0.126,0.2239999999999999,0.12,0.358,129.02100000000002,125557,4,Underground Rap
6265,0.855,0.586,6,-7.134,1,0.1669999999999999,0.2,0.0,0.253,0.7509999999999999,138.132,85217,4,Underground Rap
6266,0.738,0.442,0,-14.01,1,0.358,0.16,0.0,0.302,0.522,139.19299999999998,228929,4,Underground Rap
6267,0.687,0.688,11,-5.306,1,0.314,0.128,0.0,0.588,0.474,155.779,227029,4,Underground Rap
6268,0.6940000000000001,0.7959999999999999,5,-3.696,1,0.198,0.0713,0.0163,0.096,0.5920000000000001,156.066,166120,4,Underground Rap
6269,0.731,0.815,7,-4.72,1,0.296,0.152,0.0,0.225,0.495,187.21400000000003,219530,4,Underground Rap
6270,0.775,0.565,2,-8.394,1,0.179,0.288,0.0,0.352,0.477,119.991,264284,4,Underground Rap
6271,0.922,0.53,1,-7.652,1,0.369,0.00829,0.0,0.206,0.611,135.02,122400,4,Underground Rap
6272,0.799,0.462,5,-6.761,0,0.282,0.0664,0.0,0.104,0.57,111.792,105840,4,Underground Rap
6273,0.871,0.407,1,-9.334,1,0.573,0.187,0.0,0.362,0.3339999999999999,200.042,126000,4,Underground Rap
6274,0.8420000000000001,0.473,4,-8.645,0,0.45,0.0095599999999999,5.53e-06,0.109,0.107,168.15599999999998,177450,4,Underground Rap
6275,0.877,0.4539999999999999,1,-10.493,1,0.523,0.17,0.0,0.1119999999999999,0.7020000000000001,159.892,126004,4,Underground Rap
6276,0.865,0.618,0,-7.026,0,0.118,0.0366,0.000299,0.146,0.365,119.984,161560,4,Underground Rap
6277,0.8029999999999999,0.467,9,-7.571000000000001,1,0.141,0.148,0.0,0.36,0.662,109.116,131840,4,Underground Rap
6278,0.835,0.441,10,-10.951,0,0.171,0.271,0.0,0.13,0.422,130.071,122671,4,Underground Rap
6279,0.261,0.882,11,-3.3960000000000004,1,0.245,0.00237,0.0,0.153,0.287,191.871,159200,4,Underground Rap
6280,0.773,0.628,7,-5.845,1,0.0592,0.0514,0.0,0.0982,0.391,120.023,309995,4,Underground Rap
6281,0.72,0.934,10,-2.819,0,0.0712,0.0433,0.0,0.115,0.628,168.00799999999998,91429,4,Underground Rap
6282,0.6859999999999999,0.512,1,-12.178,1,0.0862,0.0028399999999999,0.0,0.3879999999999999,0.563,149.98,117029,4,Underground Rap
6283,0.612,0.7,7,-10.531,1,0.7929999999999999,0.342,0.0,0.653,0.38,160.30200000000002,181314,4,Underground Rap
6284,0.8029999999999999,0.62,10,-8.005,0,0.244,0.0231,3.37e-06,0.348,0.6829999999999999,145.029,267076,4,Underground Rap
6285,0.644,0.706,4,-8.049,1,0.205,0.0661,0.0008119999999999,0.457,0.413,159.964,114077,4,Underground Rap
6286,0.8909999999999999,0.4579999999999999,5,-9.274,0,0.151,0.482,0.0,0.17,0.875,153.02,163529,4,Underground Rap
6287,0.718,0.6659999999999999,10,-7.661,0,0.327,0.0036299999999999,0.0,0.7559999999999999,0.405,134.981,231500,4,Underground Rap
6288,0.72,0.731,1,-6.206,0,0.0617,0.00117,0.0,0.246,0.246,130.02700000000002,180923,4,Underground Rap
6289,0.865,0.45,1,-8.979,1,0.3879999999999999,0.0624,0.0,0.22,0.7070000000000001,140.064,154933,4,Underground Rap
6290,0.75,0.677,5,-5.7620000000000005,0,0.286,0.0079099999999999,6.47e-05,0.292,0.3929999999999999,150.322,244163,4,Underground Rap
6291,0.7659999999999999,0.466,10,-8.812999999999999,0,0.514,0.0608,0.0,0.258,0.273,160.037,140514,4,Underground Rap
